Date;SELIC;DI;none
16/04/1998;23.57;23.35;0
17/04/1998;23.35;23.27;0
20/04/1998;23.2;23.23;0
22/04/1998;23.16;23.20;0
23/04/1998;23.16;23.19;0
24/04/1998;23.16;23.17;0
27/04/1998;23.13;23.15;0
28/04/1998;23.17;23.17;0
29/04/1998;23.08;23.09;0
30/04/1998;22.85;22.83;0
04/05/1998;23.02;23.03;0
05/05/1998;23.37;23.38;0
06/05/1998;23.33;23.19;0
07/05/1998;23.19;23.16;0
08/05/1998;23.19;23.27;0
11/05/1998;23.23;23.23;0
12/05/1998;23.44;23.27;0
13/05/1998;23.23;23.17;0
14/05/1998;23.23;23.24;0
15/05/1998;23.16;23.11;0
18/05/1998;23.12;23.00;0
19/05/1998;23.1;23.02;0
20/05/1998;22.29;22.13;0
21/05/1998;21.69;21.59;0
22/05/1998;21.59;21.58;0
25/05/1998;21.58;21.59;0
26/05/1998;21.58;21.57;0
27/05/1998;21.57;21.62;0
28/05/1998;21.57;21.61;0
29/05/1998;21.5;21.50;0
01/06/1998;21.2;21.13;0
02/06/1998;21.06;21.10;0
03/06/1998;21.06;21.13;0
04/06/1998;21.07;21.07;0
05/06/1998;21.07;21.07;0
08/06/1998;21.08;21.08;0
09/06/1998;21.09;21.04;0
10/06/1998;21.09;21.05;0
12/06/1998;21.09;21.06;0
15/06/1998;21.09;21.07;0
16/06/1998;21.09;21.07;0
17/06/1998;21.09;21.14;0
18/06/1998;21.1;21.09;0
19/06/1998;21.09;21.11;0
22/06/1998;21.09;21.06;0
23/06/1998;21.09;20.97;0
24/06/1998;21.05;20.45;0
25/06/1998;20.76;20.56;0
26/06/1998;20.76;20.56;0
29/06/1998;20.7;20.49;0
30/06/1998;20.65;20.43;0
01/07/1998;20.59;20.43;0
02/07/1998;20.55;20.40;0
03/07/1998;20.5;20.35;0
06/07/1998;20.46;20.33;0
07/07/1998;20.49;20.30;0
08/07/1998;20.49;20.42;0
09/07/1998;20.49;20.47;0
10/07/1998;20.49;20.37;0
13/07/1998;20.49;20.37;0
14/07/1998;20.49;20.36;0
15/07/1998;20.49;20.37;0
16/07/1998;20.49;20.37;0
17/07/1998;20.49;20.39;0
20/07/1998;20.49;20.37;0
21/07/1998;20.49;20.37;0
22/07/1998;20.39;20.25;0
23/07/1998;20.25;20.17;0
24/07/1998;20.19;20.07;0
27/07/1998;20.09;20.03;0
28/07/1998;19.99;19.88;0
29/07/1998;19.98;19.65;0
30/07/1998;19.67;19.51;0
31/07/1998;19.63;19.54;0
03/08/1998;19.59;19.48;0
04/08/1998;19.55;19.45;0
05/08/1998;19.49;19.40;0
06/08/1998;19.45;19.34;0
07/08/1998;19.39;19.31;0
10/08/1998;19.35;19.28;0
11/08/1998;19.29;19.22;0
12/08/1998;19.25;19.17;0
13/08/1998;19.24;19.16;0
14/08/1998;19.2;19.14;0
17/08/1998;19.18;19.16;0
18/08/1998;19.17;19.16;0
19/08/1998;19.15;19.11;0
20/08/1998;19.14;19.09;0
21/08/1998;19.1;19.07;0
24/08/1998;19.09;19.08;0
25/08/1998;19.07;19.04;0
26/08/1998;19.05;19.04;0
27/08/1998;19.02;19.02;0
28/08/1998;19.01;18.96;0
31/08/1998;19;18.99;0
01/09/1998;19.08;19.03;0
02/09/1998;19.11;19.05;0
03/09/1998;19.14;19.10;0
04/09/1998;19.2;19.27;0
08/09/1998;29.87;29.81;0
09/09/1998;30.05;30.50;0
10/09/1998;29.73;31.01;0
11/09/1998;39.78;42.07;0
14/09/1998;39.76;40.74;0
15/09/1998;39.75;39.65;0
16/09/1998;39.75;39.10;0
17/09/1998;39.75;39.27;0
18/09/1998;39.73;39.33;0
21/09/1998;39.79;39.88;0
22/09/1998;39.89;39.88;0
23/09/1998;40.08;39.87;0
24/09/1998;39.96;39.36;0
25/09/1998;40.13;39.98;0
28/09/1998;40.26;40.07;0
29/09/1998;40.39;40.13;0
30/09/1998;40.5;40.25;0
01/10/1998;40.6;40.43;0
02/10/1998;40.7;40.50;0
05/10/1998;40.8;40.66;0
06/10/1998;40.9;40.73;0
07/10/1998;40.99;40.70;0
08/10/1998;41.1;40.88;0
09/10/1998;41.19;41.00;0
13/10/1998;41.3;41.12;0
14/10/1998;41.4;41.28;0
15/10/1998;41.5;41.38;0
16/10/1998;41.59;41.41;0
19/10/1998;41.7;41.47;0
20/10/1998;41.8;41.55;0
21/10/1998;41.9;41.69;0
22/10/1998;42;41.71;0
23/10/1998;42.11;41.78;0
26/10/1998;42.2;41.87;0
27/10/1998;42.3;41.90;0
28/10/1998;42.39;41.94;0
29/10/1998;42.5;42.06;0
30/10/1998;42.6;42.12;0
03/11/1998;42.7;42.21;0
04/11/1998;42.74;41.97;0
05/11/1998;42.73;41.82;0
06/11/1998;42.72;41.83;0
09/11/1998;42.74;41.76;0
10/11/1998;42.75;41.69;0
11/11/1998;42.74;36.66;0
12/11/1998;39.56;38.44;0
13/11/1998;38.99;38.11;0
16/11/1998;38.5;37.79;0
17/11/1998;38;37.19;0
18/11/1998;37.5;36.75;0
19/11/1998;37;36.15;0
20/11/1998;36.51;35.79;0
23/11/1998;36;35.30;0
24/11/1998;35.5;34.89;0
25/11/1998;35;34.49;0
26/11/1998;34.68;34.58;0
27/11/1998;34.59;34.38;0
30/11/1998;34.4;34.21;0
01/12/1998;34.2;33.92;0
02/12/1998;34;33.63;0
03/12/1998;33.8;33.45;0
04/12/1998;33.6;33.31;0
07/12/1998;33.4;33.10;0
08/12/1998;33.2;32.98;0
09/12/1998;33;32.70;0
10/12/1998;32.98;32.51;0
11/12/1998;32.63;32.33;0
14/12/1998;32.4;32.17;0
15/12/1998;32.21;31.97;0
16/12/1998;32.01;28.45;0
17/12/1998;29.37;29.21;0
18/12/1998;29.34;29.03;0
21/12/1998;29.02;28.81;0
22/12/1998;28.96;28.98;0
23/12/1998;28.96;28.87;0
24/12/1998;28.96;28.87;0
28/12/1998;28.84;28.82;0
29/12/1998;28.79;28.81;0
30/12/1998;28.96;29.03;0
31/12/1998;28.96;29.03;0
04/01/1999;29.04;28.89;0
05/01/1999;28.93;28.88;0
06/01/1999;28.94;28.88;0
07/01/1999;29.01;29.03;0
08/01/1999;29.13;29.04;0
11/01/1999;29.34;29.25;0
12/01/1999;29.33;29.13;0
13/01/1999;29.81;29.68;0
14/01/1999;29.83;29.68;0
15/01/1999;30.09;29.80;0
18/01/1999;29.85;29.67;0
19/01/1999;32.03;31.84;0
20/01/1999;32.17;32.33;0
21/01/1999;32.99;32.43;0
22/01/1999;32.48;32.30;0
25/01/1999;32.47;32.28;0
26/01/1999;32.48;32.24;0
27/01/1999;33.86;35.07;0
28/01/1999;35.48;35.24;0
29/01/1999;36.94;37.37;0
01/02/1999;38.79;39.57;0
02/02/1999;38.97;38.34;0
03/02/1999;38.99;38.26;0
04/02/1999;38.99;38.26;0
05/02/1999;38.99;38.29;0
08/02/1999;38.99;38.33;0
09/02/1999;38.99;38.34;0
10/02/1999;38.99;38.37;0
11/02/1999;38.99;38.36;0
12/02/1999;39;38.38;0
17/02/1999;38.99;38.37;0
18/02/1999;38.99;38.38;0
19/02/1999;38.99;38.37;0
22/02/1999;38.93;38.37;0
23/02/1999;38.98;38.37;0
24/02/1999;39;38.36;0
25/02/1999;38.97;38.35;0
26/02/1999;39;38.41;0
01/03/1999;38.98;38.43;0
02/03/1999;38.98;38.40;0
03/03/1999;39;38.41;0
04/03/1999;38.97;38.52;0
05/03/1999;44.92;44.27;0
08/03/1999;44.97;44.29;0
09/03/1999;44.84;44.17;0
10/03/1999;44.91;44.18;0
11/03/1999;44.97;44.33;0
12/03/1999;44.96;44.30;0
15/03/1999;44.96;44.27;0
16/03/1999;44.96;44.24;0
17/03/1999;44.96;44.29;0
18/03/1999;44.96;44.34;0
19/03/1999;44.99;44.26;0
22/03/1999;44.98;44.25;0
23/03/1999;44.95;44.23;0
24/03/1999;44.94;44.25;0
25/03/1999;41.96;41.33;0
26/03/1999;42.02;41.31;0
29/03/1999;41.99;41.31;0
30/03/1999;41.97;41.27;0
31/03/1999;41.93;39.26;0
05/04/1999;41.91;38.68;0
06/04/1999;39.47;38.53;0
07/04/1999;39.44;38.50;0
08/04/1999;39.44;38.54;0
09/04/1999;39.42;38.56;0
12/04/1999;39.41;38.62;0
13/04/1999;39.4;38.59;0
14/04/1999;39.39;32.75;0
15/04/1999;33.9;33.36;0
16/04/1999;33.96;33.36;0
19/04/1999;33.94;33.40;0
20/04/1999;33.94;33.27;0
22/04/1999;33.93;33.05;0
23/04/1999;33.92;32.44;0
26/04/1999;33.89;32.41;0
27/04/1999;33.89;32.31;0
28/04/1999;33.89;32.08;0
29/04/1999;31.97;31.44;0
30/04/1999;31.93;31.41;0
03/05/1999;31.9;31.36;0
04/05/1999;31.92;31.40;0
05/05/1999;31.9;31.38;0
06/05/1999;31.88;31.28;0
07/05/1999;31.87;30.20;0
10/05/1999;29.67;29.01;0
11/05/1999;29.46;28.95;0
12/05/1999;29.45;28.93;0
13/05/1999;27.04;26.57;0
14/05/1999;27.03;26.42;0
17/05/1999;26.94;25.98;0
18/05/1999;26.91;25.61;0
19/05/1999;26.89;22.79;0
20/05/1999;23.53;22.90;0
21/05/1999;23.46;22.88;0
24/05/1999;23.43;22.85;0
25/05/1999;23.42;22.88;0
26/05/1999;23.39;22.86;0
27/05/1999;23.38;22.58;0
28/05/1999;23.35;22.45;0
31/05/1999;23.34;22.38;0
01/06/1999;23.28;22.39;0
02/06/1999;23.29;22.50;0
04/06/1999;23.28;22.54;0
07/06/1999;23.28;22.53;0
08/06/1999;23.27;22.58;0
09/06/1999;21.99;21.60;0
10/06/1999;21.98;21.63;0
11/06/1999;21.97;21.64;0
14/06/1999;21.95;21.64;0
15/06/1999;21.92;21.69;0
16/06/1999;21.92;21.62;0
17/06/1999;21.9;21.53;0
18/06/1999;21.89;21.49;0
21/06/1999;21.88;21.51;0
22/06/1999;21.87;21.48;0
23/06/1999;21.84;19.86;0
24/06/1999;20.98;20.60;0
25/06/1999;20.97;20.64;0
28/06/1999;20.97;20.59;0
29/06/1999;20.96;20.58;0
30/06/1999;20.96;20.51;0
01/07/1999;20.94;20.42;0
02/07/1999;20.93;20.42;0
05/07/1999;21.05;20.34;0
06/07/1999;20.93;20.35;0
07/07/1999;20.9;20.31;0
08/07/1999;20.9;20.20;0
09/07/1999;20.88;20.18;0
12/07/1999;20.89;20.25;0
13/07/1999;20.87;20.37;0
14/07/1999;20.86;20.37;0
15/07/1999;20.86;20.37;0
16/07/1999;20.84;20.37;0
19/07/1999;20.83;20.39;0
20/07/1999;20.82;20.43;0
21/07/1999;20.81;20.39;0
22/07/1999;20.79;20.45;0
23/07/1999;20.79;20.38;0
26/07/1999;20.78;20.41;0
27/07/1999;20.77;20.41;0
28/07/1999;20.76;20.07;0
29/07/1999;19.52;19.26;0
30/07/1999;19.51;19.28;0
02/08/1999;19.51;19.27;0
03/08/1999;19.51;19.25;0
04/08/1999;19.51;19.24;0
05/08/1999;19.51;19.24;0
06/08/1999;19.51;19.22;0
09/08/1999;19.51;19.21;0
10/08/1999;19.51;19.23;0
11/08/1999;19.51;19.24;0
12/08/1999;19.51;19.23;0
13/08/1999;19.51;19.24;0
16/08/1999;19.52;19.23;0
17/08/1999;19.52;19.21;0
18/08/1999;19.52;19.21;0
19/08/1999;19.52;19.22;0
20/08/1999;19.52;19.19;0
23/08/1999;19.52;19.18;0
24/08/1999;19.52;19.18;0
25/08/1999;19.52;19.16;0
26/08/1999;19.52;19.23;0
27/08/1999;19.51;19.18;0
30/08/1999;19.51;19.21;0
31/08/1999;19.52;19.21;0
01/09/1999;19.51;18.97;0
02/09/1999;19.52;19.23;0
03/09/1999;19.53;19.21;0
06/09/1999;19.53;19.15;0
08/09/1999;19.52;19.19;0
09/09/1999;19.52;19.19;0
10/09/1999;19.52;19.36;0
13/09/1999;19.52;19.38;0
14/09/1999;19.52;19.26;0
15/09/1999;19.52;19.16;0
16/09/1999;19.53;19.19;0
17/09/1999;19.52;19.21;0
20/09/1999;19.52;19.23;0
21/09/1999;19.51;19.27;0
22/09/1999;19.5;18.92;0
23/09/1999;19.11;18.90;0
24/09/1999;19.02;18.90;0
27/09/1999;19.04;18.90;0
28/09/1999;19.02;18.89;0
29/09/1999;19.01;18.88;0
30/09/1999;19;18.86;0
01/10/1999;19;18.90;0
04/10/1999;18.99;18.87;0
05/10/1999;18.97;18.86;0
06/10/1999;18.96;18.71;0
07/10/1999;18.96;18.83;0
08/10/1999;18.95;18.82;0
11/10/1999;18.94;18.77;0
13/10/1999;18.93;18.78;0
14/10/1999;18.91;18.78;0
15/10/1999;18.91;18.77;0
18/10/1999;18.9;18.77;0
19/10/1999;18.89;18.78;0
20/10/1999;18.88;18.77;0
21/10/1999;18.88;18.75;0
22/10/1999;18.87;18.73;0
25/10/1999;18.86;18.69;0
26/10/1999;18.85;18.70;0
27/10/1999;18.84;18.69;0
28/10/1999;18.83;18.69;0
29/10/1999;18.83;18.70;0
01/11/1999;18.82;18.71;0
03/11/1999;18.81;18.70;0
04/11/1999;18.81;18.70;0
05/11/1999;18.81;18.69;0
08/11/1999;18.81;18.69;0
09/11/1999;18.81;18.68;0
10/11/1999;18.81;18.46;0
11/11/1999;18.99;18.74;0
12/11/1999;19.01;18.76;0
16/11/1999;19.01;18.77;0
17/11/1999;19.01;18.77;0
18/11/1999;19.01;18.79;0
19/11/1999;19.02;18.80;0
22/11/1999;19.02;18.79;0
23/11/1999;19.02;18.78;0
24/11/1999;19.02;18.78;0
25/11/1999;19.03;18.78;0
26/11/1999;19.03;18.80;0
29/11/1999;19.04;18.78;0
30/11/1999;19.03;18.81;0
01/12/1999;19.02;18.81;0
02/12/1999;18.98;18.80;0
03/12/1999;18.97;18.81;0
06/12/1999;18.97;18.82;0
07/12/1999;18.96;18.78;0
08/12/1999;18.95;18.75;0
09/12/1999;18.95;18.75;0
10/12/1999;18.95;18.74;0
13/12/1999;18.95;18.74;0
14/12/1999;18.95;18.74;0
15/12/1999;18.95;18.74;0
16/12/1999;18.98;18.76;0
17/12/1999;18.99;18.75;0
20/12/1999;18.99;18.77;0
21/12/1999;19.03;18.78;0
22/12/1999;18.97;18.77;0
23/12/1999;19.02;18.78;0
24/12/1999;19.02;18.78;0
27/12/1999;19.05;18.74;0
28/12/1999;19.04;18.74;0
29/12/1999;19.02;18.73;0
30/12/1999;19.04;18.83;0
31/12/1999;19.04;18.83;0
03/01/2000;19.04;18.78;0
04/01/2000;19.04;18.75;0
05/01/2000;19.05;18.74;0
06/01/2000;19.07;18.75;0
07/01/2000;19.07;18.75;0
10/01/2000;19.02;18.75;0
11/01/2000;18.98;18.77;0
12/01/2000;18.93;18.74;0
13/01/2000;18.92;18.74;0
14/01/2000;18.9;18.76;0
17/01/2000;18.91;18.74;0
18/01/2000;18.89;18.73;0
19/01/2000;18.87;18.68;0
20/01/2000;18.87;18.67;0
21/01/2000;18.87;18.76;0
24/01/2000;18.87;18.76;0
25/01/2000;18.87;18.77;0
26/01/2000;18.87;18.72;0
27/01/2000;18.87;18.69;0
28/01/2000;18.88;18.69;0
31/01/2000;18.9;18.68;0
01/02/2000;18.87;18.71;0
02/02/2000;18.86;18.70;0
03/02/2000;18.87;18.70;0
04/02/2000;18.88;18.72;0
07/02/2000;18.87;18.69;0
08/02/2000;18.87;18.72;0
09/02/2000;18.87;18.69;0
10/02/2000;18.87;18.71;0
11/02/2000;18.86;18.70;0
14/02/2000;18.87;18.70;0
15/02/2000;18.87;18.71;0
16/02/2000;18.87;18.73;0
17/02/2000;18.87;18.70;0
18/02/2000;18.87;18.74;0
21/02/2000;18.87;18.78;0
22/02/2000;18.87;18.76;0
23/02/2000;18.87;18.76;0
24/02/2000;18.87;18.75;0
25/02/2000;18.87;18.74;0
28/02/2000;18.87;18.73;0
29/02/2000;18.87;18.76;0
01/03/2000;18.88;18.75;0
02/03/2000;18.89;18.76;0
03/03/2000;18.88;18.75;0
08/03/2000;18.87;18.75;0
09/03/2000;18.87;18.76;0
10/03/2000;18.89;18.76;0
13/03/2000;18.88;18.76;0
14/03/2000;18.88;18.78;0
15/03/2000;18.88;18.78;0
16/03/2000;18.88;18.78;0
17/03/2000;18.88;18.76;0
20/03/2000;18.88;18.76;0
21/03/2000;18.87;18.77;0
22/03/2000;18.88;18.59;0
23/03/2000;18.91;18.71;0
24/03/2000;18.94;18.79;0
27/03/2000;19.03;18.78;0
28/03/2000;18.87;18.76;0
29/03/2000;18.6;18.41;0
30/03/2000;18.6;18.38;0
31/03/2000;18.52;18.37;0
03/04/2000;18.49;18.35;0
04/04/2000;18.53;18.36;0
05/04/2000;18.65;18.40;0
06/04/2000;18.66;18.41;0
07/04/2000;18.64;18.40;0
10/04/2000;18.59;18.39;0
11/04/2000;18.65;18.40;0
12/04/2000;18.64;18.41;0
13/04/2000;18.65;18.44;0
14/04/2000;18.64;18.48;0
17/04/2000;18.65;18.48;0
18/04/2000;18.63;18.48;0
19/04/2000;18.54;18.43;0
20/04/2000;18.65;18.47;0
24/04/2000;18.62;18.47;0
25/04/2000;18.61;18.47;0
26/04/2000;18.64;18.47;0
27/04/2000;18.65;18.47;0
28/04/2000;18.62;18.47;0
02/05/2000;18.6;18.49;0
03/05/2000;18.64;18.49;0
04/05/2000;18.64;18.51;0
05/05/2000;18.64;18.51;0
08/05/2000;18.59;18.48;0
09/05/2000;18.47;18.44;0
10/05/2000;18.47;18.44;0
11/05/2000;18.49;18.44;0
12/05/2000;18.46;18.42;0
15/05/2000;18.47;18.42;0
16/05/2000;18.5;18.42;0
17/05/2000;18.49;18.41;0
18/05/2000;18.48;18.41;0
19/05/2000;18.48;18.41;0
22/05/2000;18.49;18.41;0
23/05/2000;18.49;18.41;0
24/05/2000;18.49;18.42;0
25/05/2000;18.5;18.42;0
26/05/2000;18.5;18.43;0
29/05/2000;18.49;18.42;0
30/05/2000;18.46;18.40;0
31/05/2000;18.44;18.39;0
01/06/2000;18.44;18.38;0
02/06/2000;18.43;18.37;0
05/06/2000;18.41;18.35;0
06/06/2000;18.39;18.32;0
07/06/2000;18.37;18.28;0
08/06/2000;18.35;18.26;0
09/06/2000;18.33;18.26;0
12/06/2000;18.32;18.25;0
13/06/2000;18.32;18.24;0
14/06/2000;18.32;18.23;0
15/06/2000;18.32;18.24;0
16/06/2000;18.33;18.25;0
19/06/2000;18.33;18.24;0
20/06/2000;18.32;18.15;0
21/06/2000;17.51;17.43;0
23/06/2000;17.5;17.40;0
26/06/2000;17.46;17.35;0
27/06/2000;17.4;17.32;0
28/06/2000;17.39;17.19;0
29/06/2000;17.34;17.23;0
30/06/2000;17.29;17.21;0
03/07/2000;17.26;17.17;0
04/07/2000;17.22;17.18;0
05/07/2000;17.23;17.20;0
06/07/2000;17.28;17.22;0
07/07/2000;17.28;17.19;0
10/07/2000;17.01;16.94;0
11/07/2000;16.96;16.90;0
12/07/2000;16.98;16.89;0
13/07/2000;16.94;16.88;0
14/07/2000;16.95;16.89;0
17/07/2000;16.95;16.89;0
18/07/2000;16.94;16.88;0
19/07/2000;16.91;16.83;0
20/07/2000;16.58;16.49;0
21/07/2000;16.52;16.47;0
24/07/2000;16.53;16.45;0
25/07/2000;16.49;16.43;0
26/07/2000;16.49;16.42;0
27/07/2000;16.47;16.41;0
28/07/2000;16.44;16.40;0
31/07/2000;16.39;16.38;0
01/08/2000;16.4;16.37;0
02/08/2000;16.44;16.37;0
03/08/2000;16.43;16.37;0
04/08/2000;16.44;16.37;0
07/08/2000;16.48;16.38;0
08/08/2000;16.49;16.39;0
09/08/2000;16.54;16.38;0
10/08/2000;16.56;16.40;0
11/08/2000;16.6;16.43;0
14/08/2000;16.6;16.45;0
15/08/2000;16.47;16.41;0
16/08/2000;16.44;16.39;0
17/08/2000;16.53;16.41;0
18/08/2000;16.6;16.42;0
21/08/2000;16.57;16.48;0
22/08/2000;16.59;16.41;0
23/08/2000;16.56;16.15;0
24/08/2000;16.6;16.38;0
25/08/2000;16.6;16.41;0
28/08/2000;16.6;16.42;0
29/08/2000;16.6;16.43;0
30/08/2000;16.47;16.41;0
31/08/2000;16.41;16.37;0
01/09/2000;16.4;16.36;0
04/09/2000;16.4;16.39;0
05/09/2000;16.39;16.40;0
06/09/2000;16.53;16.44;0
08/09/2000;16.55;16.45;0
11/09/2000;16.58;16.49;0
12/09/2000;16.59;16.49;0
13/09/2000;16.6;16.50;0
14/09/2000;16.6;16.51;0
15/09/2000;16.6;16.50;0
18/09/2000;16.6;16.50;0
19/09/2000;16.59;16.49;0
20/09/2000;16.6;16.49;0
21/09/2000;16.6;16.50;0
22/09/2000;16.6;16.49;0
25/09/2000;16.6;16.48;0
26/09/2000;16.6;16.46;0
27/09/2000;16.59;16.43;0
28/09/2000;16.59;16.44;0
29/09/2000;16.6;16.49;0
02/10/2000;16.59;16.50;0
03/10/2000;16.57;16.49;0
04/10/2000;16.6;16.51;0
05/10/2000;16.59;16.51;0
06/10/2000;16.6;16.48;0
09/10/2000;16.59;16.48;0
10/10/2000;16.59;16.47;0
11/10/2000;16.6;16.45;0
13/10/2000;16.6;16.47;0
16/10/2000;16.6;16.48;0
17/10/2000;16.6;16.48;0
18/10/2000;16.6;16.48;0
19/10/2000;16.6;16.48;0
20/10/2000;16.6;16.49;0
23/10/2000;16.6;16.48;0
24/10/2000;16.6;16.47;0
25/10/2000;16.6;16.47;0
26/10/2000;16.6;16.48;0
27/10/2000;16.6;16.48;0
30/10/2000;16.6;16.48;0
31/10/2000;16.59;16.49;0
01/11/2000;16.53;16.47;0
03/11/2000;16.45;16.44;0
06/11/2000;16.4;16.40;0
07/11/2000;16.44;16.42;0
08/11/2000;16.5;16.46;0
09/11/2000;16.54;16.47;0
10/11/2000;16.6;16.48;0
13/11/2000;16.6;16.48;0
14/11/2000;16.6;16.49;0
16/11/2000;16.6;16.49;0
17/11/2000;16.6;16.50;0
20/11/2000;16.6;16.49;0
21/11/2000;16.59;16.49;0
22/11/2000;16.45;16.42;0
23/11/2000;16.46;16.42;0
24/11/2000;16.43;16.41;0
27/11/2000;16.45;16.40;0
28/11/2000;16.47;16.41;0
29/11/2000;16.42;16.38;0
30/11/2000;16.4;16.36;0
01/12/2000;16.4;16.37;0
04/12/2000;16.38;16.36;0
05/12/2000;16.37;16.36;0
06/12/2000;16.37;16.35;0
07/12/2000;16.36;16.34;0
08/12/2000;16.36;16.34;0
11/12/2000;16.35;16.33;0
12/12/2000;16.34;16.32;0
13/12/2000;16.35;16.31;0
14/12/2000;16.34;16.30;0
15/12/2000;16.33;16.30;0
18/12/2000;16.32;16.28;0
19/12/2000;16.31;16.26;0
20/12/2000;16.31;16.02;0
21/12/2000;15.82;15.74;0
22/12/2000;15.82;15.73;0
26/12/2000;15.83;15.72;0
27/12/2000;15.8;15.70;0
28/12/2000;15.84;15.72;0
29/12/2000;15.84;15.72;0
02/01/2001;15.85;15.73;0
03/01/2001;15.79;15.70;0
04/01/2001;15.83;15.69;0
05/01/2001;15.8;15.70;0
08/01/2001;15.8;15.69;0
09/01/2001;15.8;15.69;0
10/01/2001;15.66;15.63;0
11/01/2001;15.65;15.61;0
12/01/2001;15.65;15.59;0
15/01/2001;15.65;15.58;0
16/01/2001;15.65;15.59;0
17/01/2001;15.59;15.28;0
18/01/2001;15.31;15.20;0
19/01/2001;15.3;15.20;0
22/01/2001;15.29;15.18;0
23/01/2001;15.24;15.15;0
24/01/2001;15.17;15.17;0
25/01/2001;15.16;15.18;0
26/01/2001;15.15;15.12;0
29/01/2001;15.15;15.09;0
30/01/2001;15.14;15.08;0
31/01/2001;15.12;15.04;0
01/02/2001;15.12;15.03;0
02/02/2001;15.1;15.02;0
05/02/2001;15.1;15.04;0
06/02/2001;15.15;15.05;0
07/02/2001;15.21;15.08;0
08/02/2001;15.26;15.10;0
09/02/2001;15.28;15.12;0
12/02/2001;15.24;15.10;0
13/02/2001;15.15;15.08;0
14/02/2001;15.07;14.99;0
15/02/2001;15.26;15.17;0
16/02/2001;15.23;15.17;0
19/02/2001;15.17;15.14;0
20/02/2001;15.31;15.15;0
21/02/2001;15.26;15.15;0
22/02/2001;15.26;15.15;0
23/02/2001;15.29;15.14;0
28/02/2001;15.14;15.12;0
01/03/2001;15.12;15.09;0
02/03/2001;15.11;15.09;0
05/03/2001;15.17;15.09;0
06/03/2001;15.12;15.08;0
07/03/2001;15.19;15.07;0
08/03/2001;15.21;15.07;0
09/03/2001;15.11;15.05;0
12/03/2001;15.09;15.05;0
13/03/2001;15.13;15.06;0
14/03/2001;15.13;15.06;0
15/03/2001;15.11;15.06;0
16/03/2001;15.24;15.12;0
19/03/2001;15.32;15.14;0
20/03/2001;15.35;15.18;0
21/03/2001;15.35;15.18;0
22/03/2001;15.85;15.72;0
23/03/2001;15.85;15.73;0
26/03/2001;15.85;15.72;0
27/03/2001;15.85;15.72;0
28/03/2001;15.85;15.71;0
29/03/2001;15.84;15.71;0
30/03/2001;15.84;15.72;0
02/04/2001;15.83;15.72;0
03/04/2001;15.81;15.73;0
04/04/2001;15.81;15.72;0
05/04/2001;15.82;15.71;0
06/04/2001;15.83;15.72;0
09/04/2001;15.81;15.71;0
10/04/2001;15.84;15.74;0
11/04/2001;15.82;15.73;0
12/04/2001;15.85;15.73;0
16/04/2001;15.85;15.75;0
17/04/2001;15.85;15.75;0
18/04/2001;15.87;15.82;0
19/04/2001;16.35;16.23;0
20/04/2001;16.3;16.23;0
23/04/2001;16.3;16.23;0
24/04/2001;16.31;16.23;0
25/04/2001;16.3;16.23;0
26/04/2001;16.31;16.23;0
27/04/2001;16.29;16.25;0
30/04/2001;16.28;16.23;0
02/05/2001;16.25;16.22;0
03/05/2001;16.26;16.21;0
04/05/2001;16.29;16.23;0
07/05/2001;16.28;16.23;0
08/05/2001;16.3;16.24;0
09/05/2001;16.28;16.25;0
10/05/2001;16.3;16.25;0
11/05/2001;16.28;16.25;0
14/05/2001;16.3;16.24;0
15/05/2001;16.3;16.25;0
16/05/2001;16.3;16.24;0
17/05/2001;16.29;16.25;0
18/05/2001;16.3;16.25;0
21/05/2001;16.3;16.24;0
22/05/2001;16.3;16.25;0
23/05/2001;16.33;16.61;0
24/05/2001;16.77;16.72;0
25/05/2001;16.8;16.75;0
28/05/2001;16.8;16.76;0
29/05/2001;16.8;16.77;0
30/05/2001;16.8;16.77;0
31/05/2001;16.8;16.76;0
01/06/2001;16.81;16.77;0
04/06/2001;16.8;16.76;0
05/06/2001;16.78;16.75;0
06/06/2001;16.75;16.73;0
07/06/2001;16.73;16.71;0
08/06/2001;16.69;16.67;0
11/06/2001;16.65;16.64;0
12/06/2001;16.63;16.66;0
13/06/2001;16.67;16.64;0
15/06/2001;16.65;16.67;0
18/06/2001;16.79;16.75;0
19/06/2001;16.8;16.78;0
20/06/2001;16.87;17.22;0
21/06/2001;18.29;18.26;0
22/06/2001;18.27;18.27;0
25/06/2001;18.3;18.27;0
26/06/2001;18.3;18.26;0
27/06/2001;18.31;18.28;0
28/06/2001;18.31;18.28;0
29/06/2001;18.32;18.28;0
02/07/2001;18.32;18.29;0
03/07/2001;18.31;18.30;0
04/07/2001;18.32;18.30;0
05/07/2001;18.31;18.30;0
06/07/2001;18.32;18.32;0
09/07/2001;18.3;18.31;0
10/07/2001;18.32;18.33;0
11/07/2001;18.33;18.43;0
12/07/2001;18.32;18.48;0
13/07/2001;18.32;18.44;0
16/07/2001;18.33;18.40;0
17/07/2001;18.3;18.37;0
18/07/2001;18.37;18.70;0
19/07/2001;19;18.95;0
20/07/2001;19;18.97;0
23/07/2001;18.95;18.94;0
24/07/2001;18.9;18.95;0
25/07/2001;18.93;18.95;0
26/07/2001;18.89;18.92;0
27/07/2001;18.88;18.96;0
30/07/2001;18.9;18.96;0
